File_Name,Transcription,Ground_Truth,WER,Different_Words
121-121726-0000.flac,"Also, a popular con drive-ins, where by love making may be suspended, but not stopped during the picnic season.",ALSO A POPULAR CONTRIVANCE WHEREBY LOVE MAKING MAY BE SUSPENDED BUT NOT STOPPED DURING THE PICNIC SEASON,1.1176470588235294,"but by love STOPPED suspended, may during picnic MAY con NOT be not SUSPENDED season. the THE A stopped DURING Also, WHEREBY drive-ins, making POPULAR where BUT a ALSO CONTRIVANCE popular MAKING LOVE PICNIC SEASON BE"
121-121726-0001.flac,"Herang, the tires and product of a tireless tongue.",HARANGUE THE TIRESOME PRODUCT OF A TIRELESS TONGUE,1.125,"product TONGUE tires of the PRODUCT A TIRELESS a Herang, TIRESOME tongue. HARANGUE and OF tireless THE"
121-121726-0002.flac,"Angor, pain, painful to hear.",ANGOR PAIN PAINFUL TO HEAR,1.0,"Angor, hear. TO painful PAIN to PAINFUL pain, HEAR ANGOR"
121-121726-0003.flac,"Hey, Fever! A heart trouble caused by falling in love with a grass widow.",HAY FEVER A HEART TROUBLE CAUSED BY FALLING IN LOVE WITH A GRASS WIDOW,0.9285714285714286,"Hey, GRASS widow. IN WIDOW in grass a WITH LOVE FALLING TROUBLE falling Fever! by caused FEVER CAUSED trouble heart HEART HAY with love BY"
121-121726-0004.flac,"Heaven, a good place to be raised to.",HEAVEN A GOOD PLACE TO BE RAISED TO,1.0,"TO be to. raised A good to PLACE Heaven, GOOD a place RAISED HEAVEN BE"
121-121726-0005.flac,Hedge. A fence.,HEDGE A FENCE,0.6666666666666666,fence. HEDGE FENCE Hedge.
121-121726-0006.flac,"Heredity, the cause of all our faults.",HEREDITY THE CAUSE OF ALL OUR FAULTS,1.0,"ALL Heredity, faults. cause OUR OF the THE of FAULTS CAUSE HEREDITY our all"
121-121726-0007.flac,"Horse sense, a degree of wisdom that keeps one from betting on the races.",HORSE SENSE A DEGREE OF WISDOM THAT KEEPS ONE FROM BETTING ON THE RACES,1.0,"SENSE wisdom HORSE Horse WISDOM the races. of degree betting a on THAT keeps RACES DEGREE BETTING that OF FROM THE A ON from ONE one sense, KEEPS"
121-121726-0008.flac,Hose. Man's excuse for wetting the walk.,HOSE MAN'S EXCUSE FOR WETTING THE WALK,1.0,HOSE EXCUSE MAN'S for excuse FOR THE the WALK walk. wetting Hose. WETTING Man's
121-121726-0009.flac,How tell? A place where a guest often gives up good dollars for poor quarters.,HOTEL A PLACE WHERE A GUEST OFTEN GIVES UP GOOD DOLLARS FOR POOR QUARTERS,1.0,OFTEN GUEST FOR gives often WHERE where a place UP dollars DOLLARS good for QUARTERS POOR How up GIVES quarters. PLACE GOOD HOTEL tell? guest poor
121-121726-0010.flac,House cleaning. A domestic upheaval that makes it easy for the government to enlist all the soldiers it needs.,HOUSECLEANING A DOMESTIC UPHEAVAL THAT MAKES IT EASY FOR THE GOVERNMENT TO ENLIST ALL THE SOLDIERS IT NEEDS,1.0,it UPHEAVAL MAKES EASY ENLIST easy domestic ALL for TO SOLDIERS NEEDS that FOR THE upheaval DOMESTIC the GOVERNMENT to soldiers enlist needs. cleaning. government House THAT makes HOUSECLEANING all IT
121-121726-0011.flac,husband. The next thing to a wife.,HUSBAND THE NEXT THING TO A WIFE,1.0,THING The WIFE NEXT husband. TO THE A HUSBAND wife. to a thing next
121-121726-0012.flac,"Hussie, woman and bond. Tie.",HUSSY WOMAN AND BOND TIE,1.0,"HUSSY bond. Hussie, and AND woman TIE WOMAN BOND Tie."
121-121726-0013.flac,Tied to a woman.,TIED TO A WOMAN,1.0,to woman. WOMAN Tied TO a A TIED
121-121726-0014.flac,"hypocrite, a horse dealer.",HYPOCRITE A HORSE DEALER,1.0,"DEALER dealer. a HYPOCRITE hypocrite, HORSE horse A"
